start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file,Site name,Recover Folder,SD Card,File Duration
0.0065,0.0152,37500.0,46586.0,Pipistrellus nathusii,0.442,0.535,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
0.0765,0.0868,36640.0,47151.0,Pipistrellus nathusii,0.337,0.455,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
0.1555,0.1634,39218.0,46786.0,Pipistrellus nathusii,0.215,0.298,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
0.3945,0.4,35781.0,48438.0,Myotis daubentonii,0.136,0.285,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
2.2565,2.2643,40937.0,51154.0,Pipistrellus nathusii,0.137,0.213,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
2.4055,2.4123,40937.0,49156.0,Pipistrellus nathusii,0.242,0.383,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
2.4885,2.4941,40937.0,53808.0,Pipistrellus nathusii,0.119,0.274,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
2.5655,2.5727,42656.0,52725.0,Pipistrellus nathusii,0.396,0.458,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
2.6235,2.6317,43515.0,49608.0,Pipistrellus nathusii,0.263,0.366,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
2.6725,2.6812,43515.0,48362.0,Pipistrellus nathusii,0.203,0.264,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
2.7415,2.7475,40937.0,50418.0,Pipistrellus nathusii,0.188,0.304,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
2.8295,2.8353,37500.0,50587.0,Pipistrellus nathusii,0.193,0.358,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
2.9075,2.9135,37500.0,58637.0,Pipistrellus nathusii,0.199,0.453,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
2.9715,2.9799,40937.0,54087.0,Pipistrellus nathusii,0.382,0.464,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
3.0365,3.042,38359.0,52347.0,Pipistrellus nathusii,0.159,0.387,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
3.0955,3.1017,40937.0,50955.0,Pipistrellus nathusii,0.227,0.399,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
3.1625,3.1681,36640.0,49806.0,Pipistrellus nathusii,0.135,0.388,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
3.2245,3.2298,40937.0,51406.0,Pipistrellus nathusii,0.205,0.354,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
3.6755,3.6831,40078.0,53913.0,Pipistrellus nathusii,0.453,0.522,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
3.8335,3.8425,36640.0,49576.0,Pipistrellus nathusii,0.314,0.492,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
3.9765,3.9829,39218.0,53873.0,Pipistrellus nathusii,0.288,0.404,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
4.1605,4.1667,35781.0,44595.0,Barbastellus barbastellus,0.286,0.432,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
4.4255,4.4318,35781.0,49056.0,Barbastellus barbastellus,0.138,0.435,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
4.5415,4.548,38359.0,48653.0,Barbastellus barbastellus,0.069,0.209,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
6.2245,6.2335,41796.0,49927.0,Pipistrellus nathusii,0.239,0.275,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
6.3165,6.3246,41796.0,50037.0,Pipistrellus nathusii,0.322,0.364,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
6.4015,6.4079,40937.0,49567.0,Pipistrellus nathusii,0.378,0.477,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
6.4685,6.4773,40937.0,50125.0,Pipistrellus nathusii,0.403,0.47,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
6.5435,6.5508,41796.0,51975.0,Pipistrellus nathusii,0.324,0.466,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
6.6455,6.6538,40937.0,52535.0,Pipistrellus nathusii,0.433,0.506,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
6.7235,6.7315,37500.0,48953.0,Pipistrellus nathusii,0.197,0.387,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
6.7965,6.8028,35781.0,47119.0,Barbastellus barbastellus,0.122,0.394,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
6.8715,6.8775,35781.0,50500.0,Pipistrellus nathusii,0.18,0.45,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
6.9305,6.936,36640.0,52022.0,Pipistrellus nathusii,0.234,0.44,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
6.9885,6.9947,40078.0,53951.0,Pipistrellus nathusii,0.176,0.364,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
7.0455,7.0541,41796.0,48085.0,Pipistrellus nathusii,0.285,0.314,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
7.4145,7.4198,40937.0,50789.0,Pipistrellus nathusii,0.317,0.38,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
7.4845,7.4915,38359.0,49675.0,Pipistrellus nathusii,0.301,0.513,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
7.5625,7.5692,38359.0,51471.0,Pipistrellus nathusii,0.232,0.491,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
7.6425,7.6504,38359.0,58027.0,Pipistrellus nathusii,0.476,0.59,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
7.7305,7.7376,36640.0,53036.0,Pipistrellus nathusii,0.259,0.451,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
7.8145,7.8214,37500.0,57644.0,Pipistrellus nathusii,0.338,0.467,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
7.8955,7.9011,36640.0,56733.0,Pipistrellus nathusii,0.258,0.483,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
7.9905,7.9964,40078.0,60170.0,Pipistrellus nathusii,0.293,0.407,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
8.0805,8.0879,38359.0,59764.0,Pipistrellus nathusii,0.454,0.603,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
8.1685,8.1752,34062.0,66067.0,Pipistrellus nathusii,0.192,0.368,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
8.2595,8.2663,34062.0,60984.0,Pipistrellus nathusii,0.316,0.433,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
8.3485,8.3553,34062.0,63361.0,Pipistrellus nathusii,0.269,0.412,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
8.4355,8.4422,42656.0,60148.0,Pipistrellus nathusii,0.2,0.243,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
8.4375,8.4433,34062.0,60234.0,Pipistrellus nathusii,0.125,0.299,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
8.5115,8.5188,41796.0,66045.0,Pipistrellus nathusii,0.496,0.559,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
8.6005,8.6082,37500.0,67016.0,Pipistrellus nathusii,0.435,0.512,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220808/UBNA_012/20220805_043000.WAV,Central Pond,recover-20220808,012,1795
