,ref_time,call_start_time,call_end_time,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,input_file,Recover Folder,SD Card,Site name
0,2022-08-23 03:49:36.093500000,2022-08-23 03:49:36.093500000,2022-08-23 03:49:36.115700000,1176.0935,1176.1157,22031.0,25081.0,Echolocation,Nyctalus leisleri,0.473,0.509,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
1,2022-08-23 03:51:55.942500000,2022-08-23 03:51:55.942500000,2022-08-23 03:51:55.955000000,1315.9425,1315.955,26328.0,31654.0,Echolocation,Nyctalus leisleri,0.266,0.535,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
2,2022-08-23 03:51:56.421500000,2022-08-23 03:51:56.421500000,2022-08-23 03:51:56.431700000,1316.4215,1316.4317,27187.0,34510.0,Echolocation,Eptesicus serotinus,0.282,0.567,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
3,2022-08-23 03:51:56.740500000,2022-08-23 03:51:56.740500000,2022-08-23 03:51:56.750100000,1316.7405,1316.7501,26328.0,35063.0,Echolocation,Eptesicus serotinus,0.333,0.576,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
4,2022-08-23 03:51:57.465500000,2022-08-23 03:51:57.465500000,2022-08-23 03:51:57.479900000,1317.4655,1317.4799,25468.0,31887.0,Echolocation,Nyctalus leisleri,0.296,0.576,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
5,2022-08-23 03:51:57.605500000,2022-08-23 03:51:57.605500000,2022-08-23 03:51:57.621000000,1317.6055,1317.621,25468.0,32699.0,Echolocation,Nyctalus leisleri,0.239,0.52,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
6,2022-08-23 03:51:57.784500000,2022-08-23 03:51:57.784500000,2022-08-23 03:51:57.800800000,1317.7845,1317.8008,24609.0,32109.0,Echolocation,Eptesicus serotinus,0.236,0.595,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
7,2022-08-23 03:51:57.931500000,2022-08-23 03:51:57.931500000,2022-08-23 03:51:57.942900000,1317.9315,1317.9429,25468.0,33289.0,Echolocation,Eptesicus serotinus,0.334,0.67,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
8,2022-08-23 03:51:58.067500000,2022-08-23 03:51:58.067500000,2022-08-23 03:51:58.082400000,1318.0675,1318.0824,26328.0,35851.0,Echolocation,Eptesicus serotinus,0.316,0.518,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
9,2022-08-23 03:51:58.396500000,2022-08-23 03:51:58.396500000,2022-08-23 03:51:58.408800000,1318.3965,1318.4088,25468.0,30623.0,Echolocation,Nyctalus leisleri,0.25,0.551,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
10,2022-08-23 03:51:58.585500000,2022-08-23 03:51:58.585500000,2022-08-23 03:51:58.598400000,1318.5855,1318.5984,25468.0,31574.0,Echolocation,Nyctalus leisleri,0.347,0.642,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
11,2022-08-23 03:51:58.741500000,2022-08-23 03:51:58.741500000,2022-08-23 03:51:58.754500000,1318.7415,1318.7545,25468.0,31492.0,Echolocation,Nyctalus leisleri,0.309,0.685,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
12,2022-08-23 03:51:58.894500000,2022-08-23 03:51:58.894500000,2022-08-23 03:51:58.907500000,1318.8945,1318.9075,25468.0,31877.0,Echolocation,Nyctalus leisleri,0.314,0.683,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
13,2022-08-23 03:51:59.240500000,2022-08-23 03:51:59.240500000,2022-08-23 03:51:59.251199999,1319.2405,1319.2512,25468.0,32401.0,Echolocation,Nyctalus leisleri,0.411,0.653,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
14,2022-08-23 03:52:11.078500000,2022-08-23 03:52:11.078500000,2022-08-23 03:52:11.088000000,1331.0785,1331.088,26328.0,34160.0,Echolocation,Eptesicus serotinus,0.369,0.503,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
15,2022-08-23 03:52:11.489500000,2022-08-23 03:52:11.489500000,2022-08-23 03:52:11.502600000,1331.4895,1331.5026,26328.0,32760.0,Echolocation,Nyctalus leisleri,0.315,0.585,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
16,2022-08-23 03:52:11.891500000,2022-08-23 03:52:11.891500000,2022-08-23 03:52:11.903400000,1331.8915,1331.9034,26328.0,33027.0,Echolocation,Eptesicus serotinus,0.234,0.54,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
17,2022-08-23 03:52:12.013500000,2022-08-23 03:52:12.013500000,2022-08-23 03:52:12.025300000,1332.0135,1332.0253,25468.0,34683.0,Echolocation,Eptesicus serotinus,0.318,0.613,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
18,2022-08-23 03:52:12.380500000,2022-08-23 03:52:12.380500000,2022-08-23 03:52:12.394600000,1332.3805,1332.3946,25468.0,36300.0,Echolocation,Eptesicus serotinus,0.394,0.551,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
19,2022-08-23 03:52:13.207500000,2022-08-23 03:52:13.207500000,2022-08-23 03:52:13.218300000,1333.2075,1333.2183,26328.0,40866.0,Echolocation,Eptesicus serotinus,0.383,0.615,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
20,2022-08-23 03:52:13.345500000,2022-08-23 03:52:13.345500000,2022-08-23 03:52:13.359100000,1333.3455,1333.3591,25468.0,41414.0,Echolocation,Eptesicus serotinus,0.313,0.622,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
21,2022-08-23 03:52:13.484500000,2022-08-23 03:52:13.484500000,2022-08-23 03:52:13.496500000,1333.4845,1333.4965,25468.0,44337.0,Echolocation,Eptesicus serotinus,0.283,0.671,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
22,2022-08-23 03:52:13.614500000,2022-08-23 03:52:13.614500000,2022-08-23 03:52:13.627300000,1333.6145,1333.6273,25468.0,40530.0,Echolocation,Eptesicus serotinus,0.348,0.569,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
23,2022-08-23 03:52:13.764500000,2022-08-23 03:52:13.764500000,2022-08-23 03:52:13.778700000,1333.7645,1333.7787,25468.0,39691.0,Echolocation,Eptesicus serotinus,0.229,0.549,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
24,2022-08-23 03:52:13.915500000,2022-08-23 03:52:13.915500000,2022-08-23 03:52:13.929000000,1333.9155,1333.929,25468.0,40370.0,Echolocation,Nyctalus leisleri,0.241,0.534,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
25,2022-08-23 03:52:14.071500000,2022-08-23 03:52:14.071500000,2022-08-23 03:52:14.085500000,1334.0715,1334.0855,25468.0,39804.0,Echolocation,Eptesicus serotinus,0.316,0.548,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
26,2022-08-23 03:52:14.220500000,2022-08-23 03:52:14.220500000,2022-08-23 03:52:14.237400000,1334.2205,1334.2374,24609.0,38310.0,Echolocation,Eptesicus serotinus,0.266,0.509,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
27,2022-08-23 03:52:14.377500000,2022-08-23 03:52:14.377500000,2022-08-23 03:52:14.392300000,1334.3775,1334.3923,24609.0,35537.0,Echolocation,Nyctalus leisleri,0.37,0.564,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
28,2022-08-23 03:52:14.509499999,2022-08-23 03:52:14.509499999,2022-08-23 03:52:14.524400000,1334.5095,1334.5244,25468.0,39934.0,Echolocation,Nyctalus leisleri,0.264,0.615,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
29,2022-08-23 03:52:14.645500000,2022-08-23 03:52:14.645500000,2022-08-23 03:52:14.659500000,1334.6455,1334.6595,24609.0,39402.0,Echolocation,Eptesicus serotinus,0.371,0.651,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
30,2022-08-23 03:52:14.758500000,2022-08-23 03:52:14.758500000,2022-08-23 03:52:14.770300000,1334.7585,1334.7703,25468.0,33432.0,Echolocation,Nyctalus leisleri,0.413,0.681,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
31,2022-08-23 03:52:14.900500000,2022-08-23 03:52:14.900500000,2022-08-23 03:52:14.909300000,1334.9005,1334.9093,25468.0,35417.0,Echolocation,Eptesicus serotinus,0.407,0.599,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
32,2022-08-23 03:52:15.024500000,2022-08-23 03:52:15.024500000,2022-08-23 03:52:15.034700000,1335.0245,1335.0347,25468.0,38272.0,Echolocation,Eptesicus serotinus,0.385,0.683,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
33,2022-08-23 03:52:15.173500000,2022-08-23 03:52:15.173500000,2022-08-23 03:52:15.185800000,1335.1735,1335.1858,25468.0,32983.0,Echolocation,Nyctalus leisleri,0.384,0.578,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
34,2022-08-23 03:52:15.742500000,2022-08-23 03:52:15.742500000,2022-08-23 03:52:15.753100000,1335.7425,1335.7531,25468.0,33748.0,Echolocation,Eptesicus serotinus,0.328,0.505,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
35,2022-08-23 03:52:15.876500000,2022-08-23 03:52:15.876500000,2022-08-23 03:52:15.888400000,1335.8765,1335.8884,26328.0,34558.0,Echolocation,Nyctalus leisleri,0.279,0.618,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
36,2022-08-23 03:52:16.260500000,2022-08-23 03:52:16.260500000,2022-08-23 03:52:16.272100000,1336.2605,1336.2721,25468.0,31401.0,Echolocation,Nyctalus leisleri,0.334,0.577,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
37,2022-08-23 03:52:37.042500000,2022-08-23 03:52:37.042500000,2022-08-23 03:52:37.062400000,1357.0425,1357.0624,23750.0,27545.0,Echolocation,Nyctalus leisleri,0.451,0.536,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
38,2022-08-23 03:52:38.402500000,2022-08-23 03:52:38.402500000,2022-08-23 03:52:38.417700000,1358.4025,1358.4177,24609.0,27978.0,Echolocation,Nyctalus leisleri,0.469,0.559,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
39,2022-08-23 03:52:38.680500000,2022-08-23 03:52:38.680500000,2022-08-23 03:52:38.698200000,1358.6805,1358.6982,23750.0,27548.0,Echolocation,Nyctalus leisleri,0.43,0.527,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
40,2022-08-23 03:52:39.198500000,2022-08-23 03:52:39.198500000,2022-08-23 03:52:39.215300000,1359.1985,1359.2153,23750.0,27466.0,Echolocation,Nyctalus leisleri,0.481,0.562,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
41,2022-08-23 03:52:40.930500000,2022-08-23 03:52:40.930500000,2022-08-23 03:52:40.945200000,1360.9305,1360.9452,25468.0,29459.0,Echolocation,Nyctalus leisleri,0.377,0.539,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
42,2022-08-23 03:52:42.467500000,2022-08-23 03:52:42.467500000,2022-08-23 03:52:42.482700000,1362.4675,1362.4827,25468.0,30640.0,Echolocation,Nyctalus leisleri,0.294,0.544,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
43,2022-08-23 03:52:44.098500000,2022-08-23 03:52:44.098500000,2022-08-23 03:52:44.113800000,1364.0985,1364.1138,24609.0,30255.0,Echolocation,Nyctalus leisleri,0.386,0.517,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
44,2022-08-23 03:52:45.186500000,2022-08-23 03:52:45.186500000,2022-08-23 03:52:45.202900000,1365.1865,1365.2029,24609.0,28117.0,Echolocation,Nyctalus leisleri,0.412,0.524,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
45,2022-08-23 03:52:45.704500000,2022-08-23 03:52:45.704500000,2022-08-23 03:52:45.718800000,1365.7045,1365.7188,25468.0,35268.0,Echolocation,Eptesicus serotinus,0.356,0.601,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
46,2022-08-23 03:52:46.132500000,2022-08-23 03:52:46.132500000,2022-08-23 03:52:46.149000000,1366.1325,1366.149,24609.0,31141.0,Echolocation,Nyctalus leisleri,0.209,0.519,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
47,2022-08-23 03:52:47.015500000,2022-08-23 03:52:47.015500000,2022-08-23 03:52:47.031899999,1367.0155,1367.0319,24609.0,28575.0,Echolocation,Nyctalus leisleri,0.471,0.586,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
48,2022-08-23 03:52:47.290500000,2022-08-23 03:52:47.290500000,2022-08-23 03:52:47.304100000,1367.2905,1367.3041,24609.0,31508.0,Echolocation,Nyctalus leisleri,0.394,0.576,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
