start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file,Site name,Recover Folder,SD Card,File Duration
0.0015,0.0079,48671,53918,Pipistrellus pipistrellus,0.016,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.0015,0.0106,23750,31098,Nyctalus leisleri,0.01,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.0015,0.0338,69296,81287,Rhinolophus ferrumequinum,0.031,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.0125,0.0217,23750,30421,Nyctalus leisleri,0.007,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.0435,0.0851,68437,83150,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.0565,0.0907,68437,80671,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.0965,0.1303,68437,81333,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.1685,0.2074,68437,82235,Rhinolophus ferrumequinum,0.025,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.2115,0.2216,24609,32067,Eptesicus serotinus,0.01,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.2525,0.2635,27187,33596,Eptesicus serotinus,0.013,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.2535,0.2915,68437,82386,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.3065,0.3176,23750,28816,Nyctalus leisleri,0.011,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.3115,0.3502,68437,82347,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.3335,0.3496,28046,33277,Eptesicus serotinus,0.023,0.039,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.3385,0.3503,50390,56213,Pipistrellus pipistrellus,0.017,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.3475,0.3874,68437,82333,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.3805,0.3913,26328,31552,Nyctalus leisleri,0.011,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
0.3825,0.4186,68437,81028,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
