start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file,Site name,Recover Folder,SD Card,File Duration
0.0015,0.0197,59843,65842,Pipistrellus pygmaeus,0.023,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
0.0015,0.0111,25468,32584,Nyctalus leisleri,0.012,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
0.0085,0.02,26328,32379,Eptesicus serotinus,0.011,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
0.0805,0.1221,68437,82726,Rhinolophus ferrumequinum,0.033,0.033,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
0.0805,0.0908,28906,35990,Eptesicus serotinus,0.011,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
0.1385,0.1766,68437,82434,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
0.1565,0.1964,68437,83206,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
0.2235,0.2593,68437,80522,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
0.2865,0.3266,68437,82652,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
0.3655,0.4072,68437,82364,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
0.3695,0.382,24609,29434,Nyctalus leisleri,0.017,0.038,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
0.3725,0.4154,68437,82539,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220923_093000.WAV,Telephone Field,recover-20220926,007,1795
