start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file,Site name,Recover Folder,SD Card,File Duration
0.0015,0.0103,26328,38046,Eptesicus serotinus,0.007,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.0015,0.032,69296,81418,Rhinolophus ferrumequinum,0.036,0.036,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.0085,0.0165,27187,37302,Eptesicus serotinus,0.008,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.0365,0.0434,28046,38760,Eptesicus serotinus,0.006,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.0555,0.0939,68437,82039,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.1375,0.1468,22890,29536,Plecotus austriacus,0.008,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.1465,0.158,32343,38025,Eptesicus serotinus,0.007,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.1475,0.1565,28046,36386,Eptesicus serotinus,0.012,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.1755,0.2125,68437,82191,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.1835,0.2227,68437,82153,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.1915,0.2297,68437,82093,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.2045,0.2435,68437,82462,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.2265,0.2697,68437,83179,Rhinolophus ferrumequinum,0.033,0.033,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
0.2795,0.2878,23750,31335,Plecotus austriacus,0.008,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220925_133000.WAV,Telephone Field,recover-20220926,007,1795
