start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file,Site name,Recover Folder,SD Card,File Duration
0.0015,0.0092,29765,36900,Myotis daubentonii,0.006,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
0.0015,0.0341,68437,79455,Rhinolophus ferrumequinum,0.026,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
0.0015,0.0103,25468,35585,Nyctalus leisleri,0.008,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
0.0135,0.0229,22890,29698,Plecotus austriacus,0.01,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
0.0795,0.1172,68437,81945,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
0.0905,0.1025,24609,30001,Nyctalus leisleri,0.018,0.036,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
0.0905,0.1275,68437,81288,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
0.1215,0.1292,27187,36030,Eptesicus serotinus,0.008,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
0.1365,0.1697,68437,80946,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
0.1545,0.1964,68437,82486,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
0.1645,0.1752,22890,28494,Nyctalus leisleri,0.011,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
0.1765,0.2169,68437,82265,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
0.1775,0.1951,20312,23433,Nyctalus leisleri,0.013,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
0.2185,0.2595,68437,81824,Rhinolophus ferrumequinum,0.024,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
0.2475,0.2831,68437,81365,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220916_140000.WAV,Telephone Field,recover-20220919,007,1795
