start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file,Site name,Recover Folder,SD Card,File Duration
0.0015,0.0123,22031,27920,Nyctalus leisleri,0.013,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
0.0015,0.034,68437,80116,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
0.0035,0.0133,40937,46085,Pipistrellus pipistrellus,0.01,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
0.0375,0.0587,18593,21003,Nyctalus leisleri,0.011,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
0.0395,0.0762,68437,81698,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
0.0965,0.1075,28906,35508,Eptesicus serotinus,0.01,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
0.1115,0.1196,25468,33281,Nyctalus leisleri,0.007,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
0.1435,0.1511,23750,32251,Plecotus austriacus,0.009,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
0.1935,0.2041,54687,58984,Pipistrellus pygmaeus,0.034,0.037,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
0.2205,0.2559,68437,81726,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
0.2265,0.2611,68437,81894,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
0.2385,0.2689,68437,79995,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
0.3025,0.3404,68437,81381,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
0.3085,0.3484,68437,82462,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
0.3135,0.32,24609,37922,Plecotus austriacus,0.008,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
0.3315,0.3402,36640,43344,Barbastellus barbastellus,0.01,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
0.3405,0.3803,68437,83141,Rhinolophus ferrumequinum,0.034,0.034,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
0.3865,0.424,68437,82158,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
0.4095,0.42,24609,30133,Nyctalus leisleri,0.013,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
0.4265,0.4335,28046,40001,Eptesicus serotinus,0.006,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
0.5915,0.6301,68437,82236,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
0.5915,0.5995,28906,38634,Eptesicus serotinus,0.008,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
0.6095,0.6202,23750,29392,Nyctalus leisleri,0.009,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
0.6435,0.6535,23750,29918,Nyctalus leisleri,0.009,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
0.6515,0.6908,68437,82324,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
0.6705,0.6814,23750,29546,Nyctalus leisleri,0.009,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
0.6745,0.713,68437,82111,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
0.6755,0.6845,22890,29481,Plecotus austriacus,0.008,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
0.7105,0.7478,68437,82113,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
0.7455,0.7541,30625,50707,Myotis daubentonii,0.006,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
0.7805,0.7913,22890,27569,Nyctalus leisleri,0.012,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
0.7895,0.8001,22031,26456,Nyctalus leisleri,0.012,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
0.7995,0.8412,68437,83230,Rhinolophus ferrumequinum,0.04,0.04,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
0.8165,0.8544,68437,82217,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
0.8625,0.9025,68437,82165,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
0.8705,0.8796,28906,37575,Eptesicus serotinus,0.009,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
0.8935,0.9357,68437,83170,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
0.8965,0.9048,27187,35077,Eptesicus serotinus,0.011,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
0.9095,0.9203,22031,26360,Nyctalus leisleri,0.012,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
0.9675,0.9776,24609,30394,Nyctalus leisleri,0.014,0.037,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
0.9825,0.9927,28046,36203,Eptesicus serotinus,0.01,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.0025,1.0116,23750,31285,Nyctalus leisleri,0.007,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.0325,1.0693,68437,81859,Rhinolophus ferrumequinum,0.022,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.0485,1.0559,24609,34060,Plecotus austriacus,0.009,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.0495,1.0895,68437,82075,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.0855,1.1227,68437,81798,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.0875,1.0938,25468,36833,Plecotus austriacus,0.015,0.038,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.1005,1.1413,68437,82616,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.1075,1.1486,68437,83012,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.1135,1.1239,22031,26310,Nyctalus leisleri,0.011,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.1255,1.1623,68437,81895,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.2265,1.2663,68437,82323,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.2295,1.2392,27187,38314,Eptesicus serotinus,0.009,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.2355,1.2441,26328,34995,Eptesicus serotinus,0.008,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.2585,1.2965,68437,81769,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.2675,1.3062,68437,82357,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.2715,1.278,28046,40541,Eptesicus serotinus,0.006,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.2745,1.2821,22890,30971,Plecotus austriacus,0.012,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.2955,1.3062,24609,31118,Nyctalus leisleri,0.01,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.3335,1.3734,68437,82766,Rhinolophus ferrumequinum,0.035,0.035,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.3445,1.3738,68437,79704,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.3625,1.3728,24609,30348,Nyctalus leisleri,0.009,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.3755,1.3821,28046,46063,Eptesicus serotinus,0.005,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.4055,1.4129,28906,41005,Eptesicus serotinus,0.006,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.4545,1.46,40078,54467,Myotis daubentonii,0.02,0.049,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.4605,1.4671,23750,34023,Plecotus austriacus,0.014,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.4655,1.4757,28906,35894,Eptesicus serotinus,0.009,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
1.4705,1.5078,68437,81596,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220918_133000.WAV,Telephone Field,recover-20220919,007,1795
