start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file,Site name,Recover Folder,SD Card,File Duration
0.0015,0.0101,48671,54280,Pipistrellus pipistrellus,0.02,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.0015,0.0307,68437,80238,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.0015,0.0094,27187,37460,Eptesicus serotinus,0.01,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.0105,0.054,68437,82774,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.0175,0.0584,68437,83476,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.0195,0.0297,22890,28595,Nyctalus leisleri,0.009,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.0255,0.0374,22031,26323,Nyctalus leisleri,0.013,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.0285,0.0627,68437,81290,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.0545,0.0945,68437,82466,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.0675,0.0778,24609,30911,Nyctalus leisleri,0.01,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.0945,0.1011,26328,39747,Eptesicus serotinus,0.005,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.1365,0.1748,68437,81779,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
0.1905,0.2282,68437,82094,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_123000.WAV,Telephone Field,recover-20221003,007,1795
