start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file,Site name,Recover Folder,SD Card,File Duration
0.0015,0.0386,68437,80596,Rhinolophus ferrumequinum,0.067,0.067,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.0015,0.0105,22031,28464,Nyctalus leisleri,0.012,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.0095,0.0582,68437,83556,Rhinolophus ferrumequinum,0.043,0.043,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.0145,0.0237,26328,35858,Eptesicus serotinus,0.008,0.02,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.0515,0.0619,28906,36597,Eptesicus serotinus,0.011,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.0835,0.0907,26328,35905,Eptesicus serotinus,0.006,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.1065,0.1487,68437,82668,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.1225,0.1337,23750,29345,Nyctalus leisleri,0.011,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.1465,0.1855,68437,81649,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.1535,0.1675,24609,29414,Nyctalus leisleri,0.015,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.1735,0.182,28906,39470,Eptesicus serotinus,0.007,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.1825,0.1941,24609,30396,Nyctalus leisleri,0.012,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.2365,0.2772,68437,82890,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
0.2675,0.2752,27187,38601,Eptesicus serotinus,0.006,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
