start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file,Site name,Recover Folder,SD Card,File Duration
0.0015,0.0104,47812,52974,Pipistrellus pipistrellus,0.021,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
0.0015,0.0111,25468,32082,Nyctalus leisleri,0.018,0.041,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
0.0015,0.0333,68437,79775,Rhinolophus ferrumequinum,0.038,0.038,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
0.0185,0.0291,22031,27144,Nyctalus leisleri,0.014,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
0.0525,0.0894,68437,81516,Rhinolophus ferrumequinum,0.025,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
0.0595,0.0704,25468,31920,Eptesicus serotinus,0.009,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
0.0775,0.1216,68437,83633,Rhinolophus ferrumequinum,0.073,0.073,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
0.1075,0.1447,68437,82009,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
0.1345,0.1717,68437,81562,Rhinolophus ferrumequinum,0.024,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
0.1515,0.16,28046,38440,Eptesicus serotinus,0.008,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
0.1765,0.2148,68437,82882,Rhinolophus ferrumequinum,0.037,0.037,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
0.1865,0.2293,68437,82809,Rhinolophus ferrumequinum,0.045,0.045,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
0.2095,0.2488,68437,82336,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
0.2555,0.2925,68437,82035,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
0.2675,0.3096,68437,82981,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
0.2975,0.3361,68437,82414,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
0.3075,0.3478,68437,82590,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
0.3285,0.367,68437,82028,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
0.4655,0.4736,24609,33428,Plecotus austriacus,0.01,0.04,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
0.4875,0.4979,22890,28981,Nyctalus leisleri,0.01,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
0.5265,0.5626,68437,81530,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
0.5395,0.5789,68437,82855,Rhinolophus ferrumequinum,0.041,0.041,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
0.5795,0.6161,68437,82069,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
0.6175,0.6568,68437,82031,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
0.6525,0.6898,68437,81489,Rhinolophus ferrumequinum,0.022,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
0.6975,0.7343,68437,82048,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
0.7345,0.7752,68437,82806,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
0.7745,0.8106,68437,81686,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
0.7855,0.8198,68437,80111,Rhinolophus ferrumequinum,0.023,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
0.7935,0.8089,15156,20094,Nyctalus noctula,0.016,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
0.8235,0.8578,68437,81523,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
0.8245,0.8315,24609,37667,Plecotus austriacus,0.007,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
0.8325,0.8689,68437,81971,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
0.8375,0.8741,68437,82154,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
0.8795,0.9145,68437,81047,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
0.9105,0.9505,68437,81920,Rhinolophus ferrumequinum,0.022,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
0.9275,0.9619,68437,81769,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
0.9385,0.9451,24609,36664,Plecotus austriacus,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
0.9555,0.9966,68437,83255,Rhinolophus ferrumequinum,0.034,0.034,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
0.9865,1.0244,68437,81790,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.0185,1.0284,28046,37288,Eptesicus serotinus,0.015,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.0385,1.0795,68437,83486,Rhinolophus ferrumequinum,0.051,0.051,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.0405,1.0496,28906,38758,Eptesicus serotinus,0.008,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.0515,1.0657,23750,27838,Nyctalus leisleri,0.014,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.0685,1.0775,27187,37663,Eptesicus serotinus,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.1045,1.1379,68437,81504,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.1135,1.149,68437,81490,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.1335,1.1404,23750,34793,Plecotus austriacus,0.015,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.1425,1.1797,68437,82012,Rhinolophus ferrumequinum,0.036,0.036,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.1625,1.1691,25468,39061,Plecotus austriacus,0.005,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.2315,1.2704,68437,82809,Rhinolophus ferrumequinum,0.034,0.034,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.2625,1.3038,68437,82491,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.2645,1.2721,26328,40532,Eptesicus serotinus,0.005,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.2705,1.3076,68437,82309,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.3065,1.3122,24609,38474,Plecotus austriacus,0.018,0.04,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.3305,1.3676,68437,81247,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.3475,1.3848,68437,82527,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.3475,1.3563,27187,36209,Eptesicus serotinus,0.01,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.3675,1.4057,68437,82217,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.3775,1.4155,68437,81722,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.3825,1.4227,68437,82257,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.3895,1.3981,23750,36175,Myotis nattereri,0.007,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.3975,1.4338,68437,82421,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.3995,1.4075,28046,37873,Eptesicus serotinus,0.009,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.4385,1.4478,22890,29618,Nyctalus leisleri,0.008,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.4515,1.4857,68437,80416,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
1.4785,1.5202,68437,83039,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_083000.WAV,Telephone Field,recover-20221010,007,1795
