start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file,Site name,Recover Folder,SD Card,File Duration
0.0015,0.0324,69296,81583,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.0015,0.0147,22890,28268,Nyctalus leisleri,0.026,0.05,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.0015,0.0087,46093,50863,Pipistrellus pipistrellus,0.017,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.0365,0.0753,68437,81836,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.0835,0.126,68437,83152,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.0985,0.1075,28046,38456,Eptesicus serotinus,0.009,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.1285,0.1367,55546,60617,Pipistrellus pygmaeus,0.024,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.1535,0.1912,68437,81659,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.1605,0.2008,68437,82485,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.1755,0.1913,22890,27881,Nyctalus leisleri,0.023,0.05,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.1915,0.2284,68437,81467,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.1995,0.2376,68437,82224,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.2045,0.2412,68437,81980,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.2165,0.2534,68437,81374,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.2585,0.2994,68437,82891,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.2895,0.3302,68437,82397,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.3065,0.3463,68437,82087,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.3295,0.3387,22031,27913,Plecotus austriacus,0.008,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.3295,0.3666,68437,82088,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.3675,0.4048,68437,81828,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.3905,0.3987,28046,38975,Eptesicus serotinus,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.3915,0.4312,68437,82403,Rhinolophus ferrumequinum,0.032,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
0.4385,0.4761,68437,81407,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220919/UBNA_007/20220917_113000.WAV,Telephone Field,recover-20220919,007,1795
