start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file,Site name,Recover Folder,SD Card,File Duration
0.0015,0.0105,22031,28306,Nyctalus leisleri,0.011,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.0015,0.0126,46953,52252,Pipistrellus pipistrellus,0.017,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.0145,0.054,68437,82346,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.0495,0.0891,68437,82763,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.0755,0.0853,23750,29738,Nyctalus leisleri,0.009,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.0885,0.1291,68437,81917,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.0975,0.1393,68437,82719,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.1185,0.1295,57265,62449,Pipistrellus pygmaeus,0.02,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.1515,0.1907,68437,81854,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.1715,0.1821,51250,55861,Pipistrellus pipistrellus,0.019,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.1915,0.2313,68437,82333,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.2015,0.2389,68437,81956,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.2075,0.2181,22031,25786,Nyctalus leisleri,0.012,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.2405,0.2801,68437,81967,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.2425,0.2512,23750,31954,Plecotus austriacus,0.008,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.2445,0.2522,28906,38507,Eptesicus serotinus,0.006,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.2545,0.2934,68437,82326,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.2795,0.2885,42656,45978,Pipistrellus pipistrellus,0.025,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.2825,0.3232,68437,82394,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.3365,0.3434,24609,39632,Myotis nattereri,0.008,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.4215,0.4286,23750,33714,Plecotus austriacus,0.016,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.4505,0.4915,68437,82962,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.4715,0.511,68437,82350,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.4855,0.5223,68437,81706,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.5085,0.5488,68437,82523,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.5195,0.5593,68437,82093,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.5345,0.574,68437,82713,Rhinolophus ferrumequinum,0.025,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.5545,0.5902,68437,80969,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.5595,0.5664,24609,34467,Plecotus austriacus,0.013,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.5805,0.5872,28046,40803,Eptesicus serotinus,0.005,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.6055,0.6123,27187,39334,Plecotus austriacus,0.011,0.035,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.6295,0.6675,68437,81738,Rhinolophus ferrumequinum,0.035,0.035,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
0.6335,0.64,23750,40626,Plecotus austriacus,0.01,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
