start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file,Site name,Recover Folder,SD Card,File Duration
0.0015,0.0313,68437,79342,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
0.0015,0.0148,25468,32639,Nyctalus leisleri,0.016,0.039,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
0.0085,0.049,68437,81674,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
0.0315,0.0706,68437,82584,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
0.0815,0.0914,25468,32426,Eptesicus serotinus,0.011,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
0.0985,0.1417,68437,83242,Rhinolophus ferrumequinum,0.033,0.033,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
0.1335,0.1721,68437,81476,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
0.1445,0.1573,23750,30177,Nyctalus leisleri,0.011,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
0.1915,0.2021,23750,31418,Nyctalus leisleri,0.008,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
0.2445,0.253,28046,37766,Eptesicus serotinus,0.008,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
0.2565,0.2669,23750,29846,Nyctalus leisleri,0.01,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
0.3145,0.3226,28046,37538,Eptesicus serotinus,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
0.3285,0.3648,68437,81717,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
0.3445,0.3802,68437,81641,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
0.3485,0.3649,16015,21098,Nyctalus noctula,0.017,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
