start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file,Site name,Recover Folder,SD Card,File Duration
0.1195,0.1316,26328,31415,Nyctalus leisleri,0.196,0.328,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
0.2085,0.2258,25468,29198,Nyctalus leisleri,0.107,0.206,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
0.2375,0.2509,25468,31822,Nyctalus leisleri,0.277,0.556,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
0.3405,0.3631,26328,30036,Nyctalus leisleri,0.376,0.466,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
0.3855,0.3982,25468,32484,Eptesicus serotinus,0.247,0.489,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
0.5285,0.5414,25468,33652,Nyctalus leisleri,0.275,0.618,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
0.6565,0.6691,25468,30126,Nyctalus leisleri,0.308,0.446,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
0.7165,0.7297,25468,31054,Nyctalus leisleri,0.443,0.621,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
0.8785,0.8998,26328,30434,Nyctalus leisleri,0.256,0.423,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
0.9145,0.9289,25468,31790,Nyctalus leisleri,0.256,0.581,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
0.9895,1.0027,27187,33390,Eptesicus serotinus,0.182,0.376,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
1.0665,1.0813,24609,30363,Nyctalus leisleri,0.25,0.5,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
1.1175,1.1312,25468,29867,Nyctalus leisleri,0.16,0.26,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
1.1975,1.2105,25468,30636,Nyctalus leisleri,0.157,0.304,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
1.3385,1.3504,25468,31578,Nyctalus leisleri,0.327,0.525,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
1.4535,1.4703,22890,27541,Nyctalus leisleri,0.136,0.301,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
1.4815,1.494,25468,29713,Nyctalus leisleri,0.224,0.394,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
1.6455,1.664,23750,28251,Nyctalus leisleri,0.107,0.227,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
1.6645,1.6756,25468,30907,Nyctalus leisleri,0.402,0.613,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
1.7475,1.7603,25468,30433,Nyctalus leisleri,0.362,0.588,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
1.7835,1.7946,25468,32076,Eptesicus serotinus,0.115,0.214,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
1.8715,1.8928,26328,30228,Nyctalus leisleri,0.271,0.392,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
2.0175,2.0318,24609,30060,Nyctalus leisleri,0.312,0.587,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
2.2115,2.2253,24609,29522,Nyctalus leisleri,0.233,0.415,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
2.3235,2.3362,25468,30590,Nyctalus leisleri,0.276,0.454,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
2.3745,2.3862,25468,31594,Nyctalus leisleri,0.199,0.408,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
2.4365,2.4572,26328,28961,Nyctalus leisleri,0.309,0.379,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
2.4895,2.5068,23750,29253,Nyctalus leisleri,0.192,0.47,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
2.5935,2.6054,24609,30548,Nyctalus leisleri,0.319,0.552,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
2.6775,2.6921,25468,30996,Nyctalus leisleri,0.119,0.267,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
2.7705,2.7835,24609,29089,Nyctalus leisleri,0.466,0.626,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
2.8205,2.8341,25468,30355,Nyctalus leisleri,0.296,0.458,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
2.9685,2.9807,24609,30203,Nyctalus leisleri,0.128,0.271,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
3.0355,3.053,26328,29737,Nyctalus leisleri,0.231,0.339,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
3.1245,3.1368,24609,30225,Nyctalus leisleri,0.212,0.46,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
3.1475,3.1598,25468,30746,Nyctalus leisleri,0.151,0.314,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
3.1975,3.2106,25468,30952,Nyctalus leisleri,0.299,0.535,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
3.3015,3.3134,26328,31561,Nyctalus leisleri,0.35,0.572,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
3.3295,3.339,25468,31967,Nyctalus leisleri,0.241,0.544,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
3.3885,3.4013,24609,29722,Nyctalus leisleri,0.214,0.47,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
3.4565,3.4658,25468,32591,Nyctalus leisleri,0.291,0.566,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
3.5665,3.5807,24609,29421,Nyctalus leisleri,0.372,0.594,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220929/UBNA_004/20220927_030000.WAV,Carp Pond,recover-20220929,004,1795
