start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file,Site name,Recover Folder,SD Card,File Duration
0.0015,0.012,23750,29868,Nyctalus leisleri,0.17,0.319,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
0.2225,0.2372,25468,30138,Nyctalus leisleri,0.381,0.565,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
0.2305,0.2457,26328,33600,Eptesicus serotinus,0.135,0.221,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
0.2915,0.3044,23750,27672,Nyctalus leisleri,0.33,0.476,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
0.3895,0.4023,26328,33765,Eptesicus serotinus,0.311,0.626,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
0.4655,0.4838,24609,28367,Nyctalus leisleri,0.28,0.372,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
0.5625,0.5815,22890,31721,Eptesicus serotinus,0.237,0.443,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
0.6645,0.6805,25468,30867,Nyctalus leisleri,0.33,0.594,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
0.8685,0.8815,23750,30456,Nyctalus leisleri,0.279,0.6,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
0.9345,0.9503,25468,31318,Eptesicus serotinus,0.241,0.569,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
1.1505,1.1661,22890,31055,Eptesicus serotinus,0.252,0.614,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
1.2195,1.2368,24609,29165,Nyctalus leisleri,0.173,0.343,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
1.2295,1.2447,25468,32486,Eptesicus serotinus,0.249,0.557,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
1.3295,1.3435,25468,30359,Nyctalus leisleri,0.178,0.286,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
1.3825,1.3988,25468,32845,Eptesicus serotinus,0.258,0.543,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
1.3865,1.4005,51250,58586,Pipistrellus pygmaeus,0.129,0.218,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
1.4285,1.4416,22890,26869,Nyctalus leisleri,0.37,0.499,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
1.5765,1.5926,25468,30649,Nyctalus leisleri,0.281,0.49,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
1.6055,1.6196,25468,34139,Eptesicus serotinus,0.355,0.599,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
1.7045,1.7185,22890,29245,Nyctalus leisleri,0.298,0.55,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
1.8705,1.8869,25468,34002,Eptesicus serotinus,0.288,0.551,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
1.8755,1.8954,51250,57090,Pipistrellus pygmaeus,0.154,0.225,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
1.9545,1.965,25468,31477,Eptesicus serotinus,0.098,0.239,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
2.0065,2.0213,23750,28651,Nyctalus leisleri,0.267,0.364,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
2.1405,2.1559,24609,31053,Eptesicus serotinus,0.263,0.602,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
2.2735,2.2898,23750,28741,Nyctalus leisleri,0.274,0.481,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
2.4225,2.4388,24609,31022,Nyctalus leisleri,0.275,0.573,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
2.5355,2.5485,26328,39126,Eptesicus serotinus,0.322,0.675,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
2.6245,2.6327,28906,44193,Nyctalus leisleri,0.403,0.712,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220804/UBNA_001/20220802_083000.WAV,Carp Pond,recover-20220804,001,1795
