,ref_time,start_time_wrt_ref,end_time_wrt_ref,call_start_time,call_end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,input_file,Recover Folder,SD Card,Site name
0,2022-08-23 05:30:00,26.6255,26.6362,2022-08-23 05:30:26.625500000,2022-08-23 05:30:26.636200000,37500.0,45151.0,Echolocation,Pipistrellus nathusii,0.458,0.521,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
1,2022-08-23 05:30:00,26.9255,26.935,2022-08-23 05:30:26.925500000,2022-08-23 05:30:26.935000000,37500.0,46828.0,Echolocation,Pipistrellus nathusii,0.419,0.515,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
2,2022-08-23 05:30:00,27.2105,27.2188,2022-08-23 05:30:27.210500000,2022-08-23 05:30:27.218800000,37500.0,45768.0,Echolocation,Pipistrellus nathusii,0.643,0.663,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
3,2022-08-23 05:30:00,27.4895,27.4994,2022-08-23 05:30:27.489500000,2022-08-23 05:30:27.499400000,35781.0,46076.0,Echolocation,Pipistrellus nathusii,0.494,0.539,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
4,2022-08-23 05:30:00,27.5805,27.5902,2022-08-23 05:30:27.580500000,2022-08-23 05:30:27.590200000,36640.0,48111.0,Echolocation,Pipistrellus nathusii,0.575,0.663,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
5,2022-08-23 05:30:00,27.6755,27.684,2022-08-23 05:30:27.675500000,2022-08-23 05:30:27.684000000,36640.0,49976.0,Echolocation,Pipistrellus nathusii,0.515,0.615,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
6,2022-08-23 05:30:00,27.7725,27.7833,2022-08-23 05:30:27.772500000,2022-08-23 05:30:27.783300000,35781.0,50807.0,Echolocation,Pipistrellus nathusii,0.278,0.584,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
7,2022-08-23 05:30:00,27.9615,27.9709,2022-08-23 05:30:27.961500000,2022-08-23 05:30:27.970900000,36640.0,47479.0,Echolocation,Pipistrellus nathusii,0.588,0.646,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
8,2022-08-23 05:30:00,28.0705,28.0778,2022-08-23 05:30:28.070500000,2022-08-23 05:30:28.077800000,36640.0,50621.0,Echolocation,Pipistrellus nathusii,0.631,0.679,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
9,2022-08-23 05:30:00,28.2525,28.2625,2022-08-23 05:30:28.252500000,2022-08-23 05:30:28.262500000,37500.0,52446.0,Echolocation,Pipistrellus nathusii,0.5,0.612,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
10,2022-08-23 05:30:00,28.3525,28.3623,2022-08-23 05:30:28.352500000,2022-08-23 05:30:28.362300000,37500.0,53283.0,Echolocation,Pipistrellus nathusii,0.372,0.575,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
11,2022-08-23 05:30:00,28.5345,28.5429,2022-08-23 05:30:28.534500000,2022-08-23 05:30:28.542900000,36640.0,52337.0,Echolocation,Pipistrellus nathusii,0.575,0.628,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
12,2022-08-23 05:30:00,28.6325,28.6398,2022-08-23 05:30:28.632500000,2022-08-23 05:30:28.639800000,37500.0,52871.0,Echolocation,Pipistrellus nathusii,0.601,0.634,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
13,2022-08-23 05:30:00,28.7255,28.7357,2022-08-23 05:30:28.725500000,2022-08-23 05:30:28.735700000,37500.0,55943.0,Echolocation,Pipistrellus nathusii,0.455,0.611,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
14,2022-08-23 05:30:00,28.8185,28.8275,2022-08-23 05:30:28.818500000,2022-08-23 05:30:28.827500000,37500.0,57298.0,Echolocation,Pipistrellus nathusii,0.453,0.555,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
15,2022-08-23 05:30:00,28.9195,28.9302,2022-08-23 05:30:28.919500000,2022-08-23 05:30:28.930200000,37500.0,55423.0,Echolocation,Pipistrellus nathusii,0.413,0.562,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
16,2022-08-23 05:30:00,29.0155,29.024,2022-08-23 05:30:29.015500000,2022-08-23 05:30:29.024000000,37500.0,53428.0,Echolocation,Pipistrellus nathusii,0.561,0.615,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
17,2022-08-23 05:30:00,29.1115,29.1222,2022-08-23 05:30:29.111500000,2022-08-23 05:30:29.122200000,37500.0,58445.0,Echolocation,Pipistrellus nathusii,0.444,0.601,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
18,2022-08-23 05:30:00,29.1995,29.2086,2022-08-23 05:30:29.199500000,2022-08-23 05:30:29.208600000,38359.0,58807.0,Echolocation,Pipistrellus nathusii,0.549,0.628,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
19,2022-08-23 05:30:00,29.2815,29.2896,2022-08-23 05:30:29.281500000,2022-08-23 05:30:29.289600000,38359.0,55396.0,Echolocation,Pipistrellus nathusii,0.456,0.587,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
