,ref_time,start_time_wrt_ref,end_time_wrt_ref,call_start_time,call_end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,input_file,Recover Folder,SD Card,Site name
95,2022-08-23 04:06:00,30.7205,30.7283,2022-08-23 04:06:30.720500000,2022-08-23 04:06:30.728300000,46953.0,53606.0,Echolocation,Pipistrellus pipistrellus,0.535,0.555,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
96,2022-08-23 04:06:00,30.9215,30.9287,2022-08-23 04:06:30.921500000,2022-08-23 04:06:30.928700000,46093.0,53173.0,Echolocation,Pipistrellus pipistrellus,0.495,0.509,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
97,2022-08-23 04:06:00,31.2325,31.2378,2022-08-23 04:06:31.232500000,2022-08-23 04:06:31.237800000,45234.0,55785.0,Echolocation,Pipistrellus pipistrellus,0.527,0.539,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
98,2022-08-23 04:06:00,31.7335,31.7411,2022-08-23 04:06:31.733500000,2022-08-23 04:06:31.741100000,45234.0,55351.0,Echolocation,Pipistrellus pipistrellus,0.468,0.55,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
99,2022-08-23 04:06:00,31.8375,31.8438,2022-08-23 04:06:31.837500000,2022-08-23 04:06:31.843800000,44375.0,55847.0,Echolocation,Pipistrellus pipistrellus,0.546,0.572,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
100,2022-08-23 04:06:00,31.9425,31.9484,2022-08-23 04:06:31.942500000,2022-08-23 04:06:31.948400000,44375.0,58647.0,Echolocation,Pipistrellus pipistrellus,0.511,0.579,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
101,2022-08-23 04:06:00,32.0485,32.0549,2022-08-23 04:06:32.048500000,2022-08-23 04:06:32.054900000,45234.0,56788.0,Echolocation,Pipistrellus pipistrellus,0.577,0.587,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
102,2022-08-23 04:06:00,32.2365,32.2418,2022-08-23 04:06:32.236500000,2022-08-23 04:06:32.241800000,45234.0,61034.0,Echolocation,Pipistrellus pipistrellus,0.613,0.648,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
103,2022-08-23 04:06:00,32.3355,32.341,2022-08-23 04:06:32.335500000,2022-08-23 04:06:32.341000000,42656.0,62263.0,Echolocation,Pipistrellus pipistrellus,0.407,0.552,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
104,2022-08-23 04:06:00,32.4295,32.4341,2022-08-23 04:06:32.429500000,2022-08-23 04:06:32.434100000,46093.0,61812.0,Echolocation,Pipistrellus pipistrellus,0.704,0.717,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
105,2022-08-23 04:06:00,32.5325,32.5379,2022-08-23 04:06:32.532500000,2022-08-23 04:06:32.537900000,45234.0,59536.0,Echolocation,Pipistrellus pipistrellus,0.678,0.694,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
106,2022-08-23 04:06:00,32.6305,32.6387,2022-08-23 04:06:32.630500000,2022-08-23 04:06:32.638700000,46093.0,61719.0,Echolocation,Pipistrellus pipistrellus,0.485,0.618,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
107,2022-08-23 04:06:00,32.7435,32.7498,2022-08-23 04:06:32.743500000,2022-08-23 04:06:32.749800000,45234.0,59850.0,Echolocation,Pipistrellus pipistrellus,0.605,0.637,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
108,2022-08-23 04:06:00,32.8575,32.8625,2022-08-23 04:06:32.857500000,2022-08-23 04:06:32.862500000,46953.0,60558.0,Echolocation,Pipistrellus pipistrellus,0.704,0.725,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
109,2022-08-23 04:06:00,32.9545,32.9604,2022-08-23 04:06:32.954500000,2022-08-23 04:06:32.960400000,44375.0,59173.0,Echolocation,Pipistrellus pipistrellus,0.631,0.664,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
110,2022-08-23 04:06:00,33.1525,33.1591,2022-08-23 04:06:33.152500000,2022-08-23 04:06:33.159100000,44375.0,60535.0,Echolocation,Pipistrellus pipistrellus,0.607,0.646,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
111,2022-08-23 04:06:00,33.2515,33.2581,2022-08-23 04:06:33.251500000,2022-08-23 04:06:33.258100000,44375.0,61094.0,Echolocation,Pipistrellus pipistrellus,0.585,0.62,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
112,2022-08-23 04:06:00,33.3565,33.3633,2022-08-23 04:06:33.356500000,2022-08-23 04:06:33.363300000,46093.0,60444.0,Echolocation,Pipistrellus pipistrellus,0.507,0.534,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
113,2022-08-23 04:06:00,33.4575,33.4633,2022-08-23 04:06:33.457500000,2022-08-23 04:06:33.463300000,44375.0,61239.0,Echolocation,Pipistrellus pipistrellus,0.603,0.629,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
114,2022-08-23 04:06:00,33.5345,33.5397,2022-08-23 04:06:33.534500000,2022-08-23 04:06:33.539700000,45234.0,55933.0,Echolocation,Pipistrellus pipistrellus,0.557,0.568,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
115,2022-08-23 04:06:00,33.5795,33.5858,2022-08-23 04:06:33.579500000,2022-08-23 04:06:33.585800000,46093.0,56459.0,Echolocation,Pipistrellus pipistrellus,0.538,0.587,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
116,2022-08-23 04:06:00,33.6335,33.6404,2022-08-23 04:06:33.633500000,2022-08-23 04:06:33.640400000,45234.0,55822.0,Echolocation,Pipistrellus pipistrellus,0.571,0.595,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
117,2022-08-23 04:06:00,33.6855,33.6921,2022-08-23 04:06:33.685500000,2022-08-23 04:06:33.692100000,46093.0,55557.0,Echolocation,Pipistrellus pipistrellus,0.513,0.544,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
118,2022-08-23 04:06:00,33.7425,33.7486,2022-08-23 04:06:33.742500000,2022-08-23 04:06:33.748600000,45234.0,58449.0,Echolocation,Pipistrellus pipistrellus,0.586,0.622,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
119,2022-08-23 04:06:00,33.9495,33.9565,2022-08-23 04:06:33.949500000,2022-08-23 04:06:33.956500000,46093.0,54882.0,Echolocation,Pipistrellus pipistrellus,0.579,0.593,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
