start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,input_file,Site name
474.4585,474.4772,25468.0,28189.0,Echolocation,Nyctalus leisleri,0.48,0.532,-1,/mnt/ubna_data_01/recover-20220728/UBNA_011/20220726_083000.WAV,Foliage
475.3805,475.3967,25468.0,28644.0,Echolocation,Nyctalus leisleri,0.535,0.643,-1,/mnt/ubna_data_01/recover-20220728/UBNA_011/20220726_083000.WAV,Foliage
475.8865,475.905,25468.0,27992.0,Echolocation,Nyctalus leisleri,0.53,0.569,-1,/mnt/ubna_data_01/recover-20220728/UBNA_011/20220726_083000.WAV,Foliage
570.7455,570.7559,45234.0,55515.0,Echolocation,Pipistrellus pipistrellus,0.426,0.535,-1,/mnt/ubna_data_01/recover-20220728/UBNA_011/20220726_083000.WAV,Foliage
571.0375,571.0452,43515.0,55583.0,Echolocation,Pipistrellus pipistrellus,0.454,0.557,-1,/mnt/ubna_data_01/recover-20220728/UBNA_011/20220726_083000.WAV,Foliage
762.2995,762.3146,24609.0,30530.0,Echolocation,Nyctalus leisleri,0.365,0.562,-1,/mnt/ubna_data_01/recover-20220728/UBNA_011/20220726_083000.WAV,Foliage
762.8045,762.8166,25468.0,32373.0,Echolocation,Nyctalus leisleri,0.347,0.69,-1,/mnt/ubna_data_01/recover-20220728/UBNA_011/20220726_083000.WAV,Foliage
763.0575,763.0721,24609.0,31861.0,Echolocation,Nyctalus leisleri,0.285,0.566,-1,/mnt/ubna_data_01/recover-20220728/UBNA_011/20220726_083000.WAV,Foliage
763.3075,763.3208,23750.0,28566.0,Echolocation,Nyctalus leisleri,0.492,0.599,-1,/mnt/ubna_data_01/recover-20220728/UBNA_011/20220726_083000.WAV,Foliage
763.5525,763.5647,24609.0,29317.0,Echolocation,Nyctalus leisleri,0.663,0.725,-1,/mnt/ubna_data_01/recover-20220728/UBNA_011/20220726_083000.WAV,Foliage
763.6965,763.7079,25468.0,31297.0,Echolocation,Nyctalus leisleri,0.477,0.683,-1,/mnt/ubna_data_01/recover-20220728/UBNA_011/20220726_083000.WAV,Foliage
763.9395,763.9514,25468.0,31632.0,Echolocation,Nyctalus leisleri,0.45,0.725,-1,/mnt/ubna_data_01/recover-20220728/UBNA_011/20220726_083000.WAV,Foliage
764.0755,764.0873,25468.0,33912.0,Echolocation,Nyctalus leisleri,0.369,0.696,-1,/mnt/ubna_data_01/recover-20220728/UBNA_011/20220726_083000.WAV,Foliage
764.1125,764.1205,24609.0,32803.0,Echolocation,Eptesicus serotinus,0.264,0.54,-1,/mnt/ubna_data_01/recover-20220728/UBNA_011/20220726_083000.WAV,Foliage
764.2445,764.2522,26328.0,34463.0,Echolocation,Nyctalus leisleri,0.237,0.572,-1,/mnt/ubna_data_01/recover-20220728/UBNA_011/20220726_083000.WAV,Foliage
764.3245,764.3368,24609.0,30030.0,Echolocation,Nyctalus leisleri,0.514,0.663,-1,/mnt/ubna_data_01/recover-20220728/UBNA_011/20220726_083000.WAV,Foliage
