start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file,Site name,Recover Folder,SD Card,File Duration
0.0735,0.0806,38359,69056,Myotis daubentonii,0.252,0.424,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
0.1655,0.1729,37500,70983,Myotis daubentonii,0.307,0.475,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
0.2635,0.2707,40078,71758,Pipistrellus nathusii,0.262,0.4,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
0.3675,0.3733,39218,62763,Pipistrellus nathusii,0.142,0.279,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
0.4745,0.4817,38359,71273,Pipistrellus nathusii,0.345,0.438,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
0.5705,0.5766,36640,59397,Myotis daubentonii,0.251,0.471,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
0.6795,0.6876,39218,69705,Pipistrellus nathusii,0.231,0.399,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
0.7815,0.7877,40078,56140,Pipistrellus nathusii,0.27,0.452,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
0.9785,0.9862,40078,59707,Pipistrellus nathusii,0.284,0.384,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
1.0795,1.0874,40937,51591,Pipistrellus nathusii,0.399,0.529,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
1.1875,1.1942,36640,65253,Myotis daubentonii,0.28,0.491,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
1.3035,1.3103,40078,64317,Pipistrellus nathusii,0.354,0.46,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
1.4085,1.4183,40937,55236,Pipistrellus nathusii,0.384,0.539,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
1.5125,1.5202,38359,58686,Pipistrellus nathusii,0.23,0.406,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
1.6225,1.6305,38359,63697,Myotis daubentonii,0.157,0.314,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
1.7235,1.7316,37500,64126,Pipistrellus nathusii,0.275,0.469,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
1.8245,1.8335,40078,53251,Pipistrellus nathusii,0.466,0.604,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
1.9195,1.9271,36640,58583,Myotis daubentonii,0.213,0.463,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
2.0195,2.028,40937,52938,Pipistrellus nathusii,0.4,0.509,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
2.1165,2.1233,41796,50304,Pipistrellus nathusii,0.315,0.432,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
2.2145,2.2211,38359,58644,Pipistrellus nathusii,0.412,0.573,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
2.3115,2.3201,40937,46473,Pipistrellus nathusii,0.291,0.325,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
2.4095,2.4168,40078,53853,Pipistrellus nathusii,0.264,0.466,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
2.5125,2.5197,39218,56985,Pipistrellus nathusii,0.314,0.516,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
2.6075,2.6145,38359,62568,Pipistrellus nathusii,0.326,0.501,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
2.7065,2.7132,39218,64978,Pipistrellus nathusii,0.339,0.457,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
2.8085,2.8159,39218,60676,Pipistrellus nathusii,0.371,0.511,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
2.9105,2.9181,41796,64534,Pipistrellus nathusii,0.382,0.541,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
3.0205,3.0284,41796,59768,Pipistrellus nathusii,0.451,0.588,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
3.1155,3.1223,40078,63508,Pipistrellus nathusii,0.45,0.544,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
