start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,input_file,Site name,Recover Folder,SD Card
69.6745,69.6796,47812.0,60887.0,Echolocation,Pipistrellus pipistrellus,0.464,0.57,-1,/mnt/ubna_data_02/recover-20220929/UBNA_001/20220928_093000.WAV,Telephone Field,recover-20220929,001
69.7715,69.7765,46093.0,60340.0,Echolocation,Pipistrellus pipistrellus,0.559,0.663,-1,/mnt/ubna_data_02/recover-20220929/UBNA_001/20220928_093000.WAV,Telephone Field,recover-20220929,001
70.0455,70.05,46093.0,62183.0,Echolocation,Pipistrellus pipistrellus,0.455,0.573,-1,/mnt/ubna_data_02/recover-20220929/UBNA_001/20220928_093000.WAV,Telephone Field,recover-20220929,001
70.2405,70.2454,46953.0,57850.0,Echolocation,Pipistrellus pipistrellus,0.509,0.549,-1,/mnt/ubna_data_02/recover-20220929/UBNA_001/20220928_093000.WAV,Telephone Field,recover-20220929,001
70.3365,70.3442,44375.0,64421.0,Echolocation,Pipistrellus pipistrellus,0.461,0.587,-1,/mnt/ubna_data_02/recover-20220929/UBNA_001/20220928_093000.WAV,Telephone Field,recover-20220929,001
70.8595,70.8648,44375.0,70984.0,Echolocation,Pipistrellus pipistrellus,0.37,0.519,-1,/mnt/ubna_data_02/recover-20220929/UBNA_001/20220928_093000.WAV,Telephone Field,recover-20220929,001
71.0445,71.0506,43515.0,62091.0,Echolocation,Pipistrellus pipistrellus,0.3,0.535,-1,/mnt/ubna_data_02/recover-20220929/UBNA_001/20220928_093000.WAV,Telephone Field,recover-20220929,001
71.1325,71.1377,44375.0,58530.0,Echolocation,Pipistrellus pipistrellus,0.504,0.608,-1,/mnt/ubna_data_02/recover-20220929/UBNA_001/20220928_093000.WAV,Telephone Field,recover-20220929,001
71.3175,71.3224,42656.0,59003.0,Echolocation,Pipistrellus pipistrellus,0.369,0.504,-1,/mnt/ubna_data_02/recover-20220929/UBNA_001/20220928_093000.WAV,Telephone Field,recover-20220929,001
71.5665,71.57300000000001,43515.0,69923.0,Echolocation,Pipistrellus pipistrellus,0.495,0.615,-1,/mnt/ubna_data_02/recover-20220929/UBNA_001/20220928_093000.WAV,Telephone Field,recover-20220929,001
72.87950000000001,72.8847,40078.0,81189.0,Echolocation,Myotis alcathoe,0.376,0.505,-1,/mnt/ubna_data_02/recover-20220929/UBNA_001/20220928_093000.WAV,Telephone Field,recover-20220929,001
75.3615,75.36580000000001,47812.0,58330.0,Echolocation,Pipistrellus pipistrellus,0.532,0.578,-1,/mnt/ubna_data_02/recover-20220929/UBNA_001/20220928_093000.WAV,Telephone Field,recover-20220929,001
75.52250000000001,75.5269,46953.0,59009.0,Echolocation,Pipistrellus pipistrellus,0.486,0.528,-1,/mnt/ubna_data_02/recover-20220929/UBNA_001/20220928_093000.WAV,Telephone Field,recover-20220929,001
75.7825,75.787,46093.0,57993.0,Echolocation,Pipistrellus pipistrellus,0.556,0.59,-1,/mnt/ubna_data_02/recover-20220929/UBNA_001/20220928_093000.WAV,Telephone Field,recover-20220929,001
